Phone_name,Brands,variant,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
Samsung Galaxy M52 128 GB,Samsung,6 GB RAM Icy Blue,24999,128 GB,Android,Type C,No,32 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung A04s 64 GB,Samsung,Copper,13499,64 GB,Android,Type C,Yes,5 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
VIVO Y21 64 GB,Vivo,Midnight Blue Mobile Phone (JioExclusive offer available),13499,64 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung A04s 64 GB,Samsung,Green,13499,64 GB,Android,Type C,Yes,5 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 9A Sport 32 GB 2 GB RAM,Redmi,Carbon Black,6499,32 GB,Android,Type C,No,5 MP,2 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Samsung A04s 64 GB,Samsung,Black,13499,64 GB,Android,Type C,Yes,5 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme C30s 64 GB,realme,Stripe Blue,8999,64 GB,Android,Type C,Yes,Not Specified,4 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Samsung Galaxy A04 128 GB,Samsung,Black,12999,128 GB,Android,Type C,No,5 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A04 128 GB,Samsung,Green,12999,128 GB,Android,Type C,No,5 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Smart 6 64GB,Infinix,Polar Black,7499,64 GB,Android,Type C,No,5 MP,2 GB,Hong Kong,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Infinix Note 12 5G,Infinix,Force Black,15999,64 GB,Android,Type C,Yes,16 MP,6 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 9A 32 GB,Redmi,Sea Blue,7499,32 GB,Android,Micro USB,No,5 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Samsung Galaxy A22 128 GB 6 GB Black,Samsung,,18499,Not Specified,Android,Type C,No,13 MP,6 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A03 64 GB,Samsung,Blue,11499,64 GB,Android,Type C,Yes,5 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Hot 12 Pro 128 GB,Infinix,Halo White,12999,128 GB,Android,Type C,No,8 MP,8 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Hot 12 Pro 128 GB,Infinix,Electric Blue,12999,128 GB,Android,Type C,No,8 MP,8 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Hot 12 Pro 128 GB,Infinix,Racing Black,12999,128 GB,Android,Type C,Yes,8 MP,8 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Hot 12 Pro 128 GB,Infinix,Lightsaber Green,12999,128 GB,Android,Type C,Yes,8 MP,8 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Smart 6 64GB,Infinix,Starry Purple,7499,64 GB,Android,Type C,Yes,5 MP,2 GB,Hong Kong,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Infinix Smart 6 64GB,Infinix,Light Sea Green,7499,64 GB,Android,Type C,Yes,5 MP,2 GB,Hong Kong,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Infinix Smart 6 64GB,Infinix,Heart of Ocean,7499,64 GB,Android,Type C,Yes,5 MP,2 GB,Hong Kong,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Redmi 9A 32 GB,Redmi,Midnight Black,7499,32 GB,Android,Micro USB,No,5 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Oppo A17 64 GB,Oppo,Sunlight Orange,12499,64 GB,Android,Micro USB,Yes,5 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 9A Sport 32 GB 3 GB RAM,Redmi,Carbon Black,7499,32 GB,Android,Type C,No,5 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Samsung Galaxy F42 5G 128 GB,Samsung,Matte Aqua,20999,Not Specified,Android,Type C,Yes,8 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme C30s 64 GB,realme,Stripe Black,8999,64 GB,Android,Type C,Yes,Not Specified,4 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
realme C21Y 64 GB,realme,Cross Black Mobile Phone,10499,64 GB,Android,Type C,No,5 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Oppo A53s 5G 128 GB,Oppo,Ink Black,17990,128 GB,Android,Type C,Yes,8 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme C21Y 64 GB,realme,Cross Blue Mobile Phone,10499,64 GB,Android,Type C,No,5 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1 44W 128 GB,Vivo,Ice Dawn,15999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1 44W 128 GB,Vivo,Starry Sky,15999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1 44W 128 GB,Vivo,Midnight Galaxy,15999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Xiaomi 11T Pro 5G 5G 256 GB,Xiaomi,Meteorite Black,37999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
realme C25Y 128 GB,realme,Metal Grey,11999,128 GB,Android,Micro USB,No,8 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10S 128 GB,Redmi,Shadow Black,18499,128 GB,Android,Type C,No,13 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11T 5G 64 GB,Redmi,Matte Black,16999,64 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11T 5G 64 GB,Redmi,Stardust White,16999,64 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11T 5G 64 GB,Redmi,Aquamarine Blue,16999,64 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro 128 GB,Redmi,Star Blue,19999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro 128 GB,Redmi,Phantom White,19999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 11 Prime 5G 64 GB,Redmi,Chrome Silver Mobile Phone,13999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 11 Prime 5G 64 GB,Redmi,Thunder Black Mobile Phone,13999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Xiaomi Redmi Note 10T 5G 128 GB,Xiaomi,Mint Green,16999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme C11 2021 32 GB,realme,Cool Blue,7499,32 GB,Android,Not Specified,No,5 MP,2 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme 8 5G 128 GB,realme,Supersonic Blue,16499,128 GB,Android,Type C,Yes,16 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10S 128 GB,Redmi,Cosmic Purple,16499,128 GB,Android,Type C,No,13 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
OPPO A96 128 GB,Oppo,Sunset Blue,17999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Xiaomi 11T Pro 5G 128 GB,Xiaomi,Meteorite Black,36999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Realme C30 32 GB,realme,Denim Black,6999,32 GB,Android,Not Specified,No,5 MP,2 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Redmi Note 10S 128 GB,Redmi,Frost White,16499,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme C25-Y 64 GB,realme,Glacier Blue,10999,64 GB,Android,Type C,No,8 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Oppo A54 64 GB,Oppo,Crystal Black,10990,Not Specified,Android,Type C,No,16 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Oppo A54 64 GB,Oppo,Starry Blue,10990,Not Specified,Android,Type C,No,16 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro 128 GB,Redmi,Stealth Black,19999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro Plus 5G 256 GB,Redmi,Phantom White,22999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro Plus 5G 128 GB,Redmi,Mirage Blue,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro Plus 5G 256 GB,Redmi,Stealth Black,22999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro Plus 5G 128 GB,Redmi,Stealth Black,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro Plus 5G 128 GB,Redmi,Phantom White,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro Plus 5G 256 GB,Redmi,Mirage Blue,22999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 9i 5G 64 GB,realme,Soulful Blue,14999,64 GB,Android,Type C,Yes,8 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10S 128 GB,Redmi,Deep Sea Blue,16499,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10S 128 GB,Redmi,Shadow Black,16499,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10S 64 GB,Redmi,Deep Sea Blue,14999,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10S 64 GB,Redmi,Shadow Black,14999,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme C25Y 128 GB,realme,Glacier Blue,11999,128 GB,Android,Micro USB,No,8 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme C33 64 GB,realme,Aqua Blue,9999,Not Specified,Android,Micro USB,No,5 MP,4 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Vivo Y35 128 GB,Vivo,Agate Black,18499,Not Specified,Android,Type C,Yes,16 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme C11 2021 64 GB,realme,Cool Blue,8999,64 GB,Android,Micro USB,No,5 MP,4 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Vivo T1 44W 128 GB,Vivo,Starry Sky,14499,128 GB,Android,Not Specified,No,16 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 8i 128 GB,realme,Space Purple,15999,128 GB,Android,Type C,No,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1 44W 128 GB,Vivo,Midnight Galaxy,14499,128 GB,Android,Not Specified,No,16 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Motorola G72,Motorola,Polar Blue,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 11 Prime 128 GB,Redmi,Peppy Purple Mobile Phone,13999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 11 Prime 64 GB,Redmi,Playful Green Mobile Phone,11999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 11 Prime 64 GB,Redmi,Flashy Black Mobile Phone,11999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Motorola G72,Motorola,Meteorite Grey,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 11 Prime 5G 128 GB,Redmi,Meadow Green Mobile Phone,15999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Oppo K10 5G 128 GB,Oppo,Midnight Black,16499,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Motorola G62 5G 128 GB,Motorola,Frosted Blue,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 11 Prime 128 GB,Redmi,Flashy Black Mobile Phone,13999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 11 Prime 5G 128 GB,Redmi,Chrome Silver Mobile Phone,15999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Motorola G62 5G 128 GB,Motorola,Midnight Grey,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 10 Pro Plus 5G 128 GB,realme,Dark Matter,25999,128 GB,Android,Type C,Yes,Not Specified,8 GB,China,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 10 Pro Plus 5G 128 GB,realme,Nebula Blue,25999,128 GB,Android,Type C,Yes,Not Specified,8 GB,China,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 10 Pro Plus 5G 128 GB,realme,Dark Matter,24999,128 GB,Android,Type C,Yes,Not Specified,6 GB,China,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 10 Pro Plus 5G 128 GB,realme,Nebula Blue,24999,128 GB,Android,Type C,Yes,Not Specified,6 GB,China,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 10 Pro Plus 5G 128 GB,realme,Hyperspace,24999,128 GB,Android,Type C,Yes,Not Specified,6 GB,China,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 10 Pro 5G 128 GB,realme,Hyperspace,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 10 Pro 5G 128 GB,realme,Nebula Blue,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 10 Pro 5G 128 GB,realme,Dark Matter,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 10 Pro 5G 128 GB,realme,Hyperspace,18999,128 GB,Android,Type C,Yes,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 10 Pro 5G 128 GB,realme,Dark Matter,18999,128 GB,Android,Type C,Yes,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme C33 64 GB,realme,Sandy Gold,9999,Not Specified,Android,Micro USB,No,5 MP,4 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Redmi Note 11T 5G 128 GB,Redmi,Matte Black,16999,128 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme C11 2021 32 GB,realme,Cool Grey,7499,32 GB,Android,Not Specified,No,5 MP,2 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Xiaomi Redmi Note 10T 5G 64 GB,Xiaomi,Mint Green,14999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
OPPO A76 128 GB,Oppo,Glowing Blue,16490,128 GB,Android,Not Specified,No,8 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Xiaomi Redmi Note 10T 5G 64 GB,Xiaomi,Graphite Black,14999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 8s 5G 128 GB,realme,Universe Blue,17999,128 GB,Android,Type C,Yes,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10S 64 GB,Redmi,Cosmic Purple,14999,64 GB,Android,Type C,No,13 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Oppo A16 64 GB,Oppo,Pearl Blue,12990,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
OPPO A96 128 GB,Oppo,Starry Black,17999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Tecno Spark 8 64GB,Tecno,Turquoise Cyan,8999,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme C25-Y 128 GB,realme,Glacier Blue,11999,128 GB,Android,Type C,No,8 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Oppo A16 64 GB,Oppo,Crystal Black,12990,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme GT Neo 2 256 GB,realme,Neo Blue Mobile Phone,35999,256 GB,Android,Type C,Yes,16 MP,12 GB,China,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Realme 8i 64 GB,realme,Space Black,13999,64 GB,Android,Type C,No,16 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 8i 64 GB,realme,Space Purple,13999,64 GB,Android,Type C,No,16 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Xiaomi Redmi Note 10T 5G 64 GB,Xiaomi,Metallic Blue,14999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Xiaomi 11T Pro 5G 256 GB,Xiaomi,Meteorite Black,40999,256 GB,Android,Not Specified,No,16 MP,12 GB,India,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
realme C21Y 32 GB,realme,Cross Blue Mobile Phone,9499,32 GB,Android,Type C,No,5 MP,3 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
realme C21Y 32 GB,realme,Cross Black Mobile Phone,9499,32 GB,Android,Type C,No,5 MP,3 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Itel Vision 2S 32 GB,Itel,Gradation Purple,7349,32 GB,Android,Type C,No,5 MP,2 GB,India,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
OPPO A76 128 GB,Oppo,Glowing Black,16490,128 GB,Android,Not Specified,No,8 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10S 128 GB,Redmi,Cosmic Purple,18499,128 GB,Android,Type C,No,13 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme C25-Y 128 GB,realme,Metal Grey,11999,128 GB,Android,Type C,No,8 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10S 128 GB,Redmi,Frost White,18499,128 GB,Android,Type C,No,13 MP,8 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme C25Y 64 GB,realme,Metal Grey,10999,64 GB,Android,Micro USB,No,8 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Itel Vision 2S 32 GB,Itel,Gradation Blue,7349,32 GB,Android,Type C,No,5 MP,2 GB,India,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
realme C21Y 64 GB,realme,Cross Black,10499,64 GB,Android,Type C,No,5 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme C21Y 64 GB,realme,Cross Blue,10499,64 GB,Android,Type C,No,5 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme C21Y 32 GB,realme,Cross Blue,9499,32 GB,Android,Type C,No,5 MP,3 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
realme C21Y 32 GB,realme,Cross Black,9499,32 GB,Android,Type C,No,5 MP,3 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Motorola E7 Power 64 GB,Motorola,Digital Blue,8999,64 GB,Android,Not Specified,No,5 MP,4 GB,India,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
realme GT Neo 2 256 GB,realme,Neo Black Mobile Phone,35999,256 GB,Android,Type C,No,16 MP,12 GB,China,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Oppo A57 64GB,Oppo,Glowing Black,13999,Not Specified,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10T 5G 128 GB,Redmi,Graphite Black,16999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Oppo A57 64GB,Oppo,Glowing Green,13999,Not Specified,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Xiaomi 11T Pro 5G 256 GB,Xiaomi,Moonlight White,40999,256 GB,Android,Not Specified,No,16 MP,12 GB,India,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Realme 8s 5G 128 GB,realme,Universe Purple,17999,128 GB,Android,Type C,Yes,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
realme C11 2021 64 GB,realme,Cool Grey,8999,64 GB,Android,Micro USB,No,5 MP,4 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Xiaomi 11T Pro 5G 5G 256 GB,Xiaomi,Moonlight White,37999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Xiaomi 11T Pro 5G 128 GB,Xiaomi,Celestial Blue,36999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Xiaomi 11T Pro 5G 5G 256 GB,Xiaomi,Celestial Blue,37999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Mi 10T 128 GB,Mi,Cosmic Black,32999,128 GB,Android,Type C,No,20 MP,6 GB,China,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro Plus 5G 128 GB,Redmi,Mirage Blue,19999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro Plus 5G 128 GB,Redmi,Stealth Black,19999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11 Pro Plus 5G 128 GB,Redmi,Phantom White,19999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11 SE 64 GB,Redmi,Bifrost Blue Mobile Phone,11999,64 GB,Not Specified,Not Specified,No,13 MP,6 GB,India,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y22 128 GB,Vivo,Starlit Blue,16499,Not Specified,Not Specified,Type C,No,8 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y22 128 GB,Vivo,Metaverse Green,16499,Not Specified,Not Specified,Type C,No,8 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y22 64 GB,Vivo,Starlit Blue,14499,Not Specified,Not Specified,Type C,No,8 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Oppo A17K 64 GB,Oppo,Navy Blue,9499,64 GB,Not Specified,Not Specified,No,Not Specified,4 GB,Not Specified,Not Specified,5k-10k,Not Specified,1
Apple iPhone 13 Mini 256 GB,Apple,Starlight,74900,256 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,50k-80k,Not Specified,1
Vivo Y21G 64GB,Vivo,Diamond Glow,13499,64 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,India,Not Specified,10k-20k,Not Specified,1
Apple iPhone SE 128 GB,Apple,Black (Includes Earpods and Adapter),43900,128 GB,iOS,Type C,Yes,7 MP,Not Specified,India,Not Specified,30k-50k,Not Specified,1
Oppo A16e 64 GB,Oppo,Blue,9999,64 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,5k-10k,Not Specified,1
Apple iPhone SE 2022 128 GB,Apple,Midnight,48900,128 GB,iOS,Not Specified,No,7 MP,Not Specified,Not Specified,Not Specified,30k-50k,Not Specified,1
Redmi Note 11 Pro 128 GB,Redmi,Stealth Black,17999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,10k-20k,Not Specified,1
Redmi Note 11 Pro 128 GB,Redmi,Star Blue,17999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,10k-20k,Not Specified,1
Apple iPhone 13 512 GB,Apple,Starlight,94900,512 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,80k-100k,Not Specified,1
Oppo A77 128 GB,Oppo,Sunset Orange,15999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,10k-20k,Not Specified,1
Oppo A77 128 GB,Oppo,Sky Blue,15999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,10k-20k,Not Specified,1
Oppo K10 128 GB,Oppo,Black Carbon,14990,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,10k-20k,Not Specified,1
Oppo K10 128 GB,Oppo,Blue Fame,14990,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,10k-20k,Not Specified,1
